25600,0
25601,0
25602,0
25603,0
25604,1
25605,0
25606,0
25607,0
25608,1
25609,0
25610,0
25611,0
25612,0
25613,1
25614,1
25615,0
25616,0
25617,0
25618,1
25619,1
25620,0
25621,0
25622,0
25623,0
25624,0
25625,0
25626,0
25627,0
25628,0
25629,1
25630,0
25631,0
25632,0
25633,0
25634,0
25635,0
25636,0
25637,0
25638,0
25639,0
25640,0
25641,1
25642,1
25643,0
25644,1
25645,0
25646,0
25647,0
25648,0
25649,0
25650,1
25651,0
25652,1
25653,1
25654,0
25655,1
25656,1
25657,1
25658,0
25659,0
25660,0
25661,1
25662,0
25663,0
25664,0
25665,1
25666,0
25667,0
25668,0
25669,0
25670,0
25671,0
25672,0
25673,0
25674,1
25675,0
25676,1
25677,1
25678,0
25679,0
25680,0
25681,0
25682,0
25683,0
25684,0
25685,0
25686,0
25687,0
25688,0
25689,0
25690,0
25691,0
25692,0
25693,1
25694,0
25695,0
25696,0
25697,1
25698,0
25699,1
25700,0
25701,0
25702,0
25703,0
25704,0
25705,0
25706,1
25707,0
25708,0
25709,0
25710,1
25711,0
25712,1
25713,0
25714,0
25715,1
25716,0
25717,1
25718,0
25719,0
25720,0
25721,0
25722,0
25723,1
25724,0
25725,1
25726,0
25727,0
25728,0
25729,1
25730,1
25731,0
25732,1
25733,0
25734,1
25735,1
25736,0
25737,0
25738,0
25739,0
25740,0
25741,1
25742,0
25743,0
25744,0
25745,0
25746,0
25747,0
25748,0
25749,0
25750,1
25751,1
25752,0
25753,0
25754,0
25755,0
25756,1
25757,0
25758,0
25759,0
25760,0
25761,0
25762,1
25763,0
25764,0
25765,0
25766,0
25767,0
25768,0
25769,0
25770,0
25771,0
25772,0
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,1
25782,0
25783,0
25784,0
25785,0
25786,0
25787,0
25788,1
25789,1
25790,0
25791,0
25792,0
25793,1
25794,0
25795,1
25796,0
25797,1
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,1
25805,0
25806,0
25807,0
25808,1
25809,0
25810,0
25811,0
25812,0
25813,0
25814,0
25815,1
25816,0
25817,1
25818,0
25819,1
25820,0
25821,0
25822,0
25823,1
25824,0
25825,0
25826,0
25827,1
25828,0
25829,0
25830,0
25831,0
25832,1
25833,0
25834,0
25835,0
25836,0
25837,0
25838,0
25839,0
25840,0
25841,0
25842,1
25843,0
25844,0
25845,1
25846,0
25847,1
25848,0
25849,0
25850,0
25851,0
25852,0
25853,0
25854,1
25855,0
25856,0
25857,1
25858,1
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,0
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,1
25876,0
25877,0
25878,0
25879,1
25880,1
25881,0
25882,0
25883,0
25884,0
25885,0
25886,0
25887,0
25888,0
25889,0
25890,0
25891,0
25892,0
25893,0
25894,0
25895,0
25896,0
25897,0
25898,0
25899,0
25900,0
25901,1
25902,0
25903,0
25904,0
25905,0
25906,0
25907,0
25908,0
25909,0
25910,0
25911,0
25912,1
25913,0
25914,1
25915,0
25916,0
25917,0
25918,0
25919,0
25920,0
25921,1
25922,0
25923,0
25924,0
25925,0
25926,1
25927,0
25928,0
25929,1
25930,0
25931,0
25932,1
25933,0
25934,0
25935,0
25936,0
25937,0
25938,1
25939,0
25940,0
25941,0
25942,0
25943,0
25944,0
25945,1
25946,0
25947,1
25948,0
25949,0
25950,0
25951,0
25952,0
25953,0
25954,0
25955,0
25956,0
25957,1
25958,0
25959,0
25960,0
25961,0
25962,0
25963,0
25964,1
25965,0
25966,0
25967,0
25968,0
25969,0
25970,0
25971,0
25972,0
25973,0
25974,0
25975,0
25976,0
25977,1
25978,0
25979,1
25980,0
25981,0
25982,0
25983,0
25984,0
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,1
25993,1
25994,0
25995,1
25996,1
25997,0
25998,1
25999,1
26000,0
26001,0
26002,1
26003,0
26004,0
26005,0
26006,1
26007,0
26008,0
26009,0
26010,0
26011,1
26012,0
26013,0
26014,0
26015,0
26016,1
26017,0
26018,0
26019,1
26020,1
26021,0
26022,0
26023,0
26024,0
26025,0
26026,0
26027,0
26028,0
26029,0
26030,0
26031,0
26032,0
26033,0
26034,1
26035,0
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,0
26043,1
26044,0
26045,0
26046,0
26047,0
26048,0
26049,0
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,1
26068,0
26069,0
26070,0
26071,0
26072,0
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,1
26080,0
26081,0
26082,0
26083,0
26084,1
26085,0
26086,0
26087,0
26088,0
26089,0
26090,0
26091,1
26092,0
26093,0
26094,0
26095,0
26096,1
26097,0
26098,0
26099,0
26100,0
26101,0
26102,0
26103,0
26104,0
26105,0
26106,0
26107,1
26108,1
26109,0
26110,0
26111,0
26112,0
26113,0
26114,1
26115,0
26116,1
26117,0
26118,1
26119,0
26120,0
26121,0
26122,0
26123,0
26124,0
26125,0
26126,0
26127,1
26128,0
26129,0
26130,1
26131,1
26132,0
26133,0
26134,0
26135,0
26136,0
26137,0
26138,0
26139,0
26140,0
26141,1
26142,1
26143,1
26144,0
26145,0
26146,0
26147,1
26148,0
26149,0
26150,1
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,1
26162,1
26163,0
26164,0
26165,0
26166,0
26167,0
26168,0
26169,1
26170,0
26171,0
26172,0
26173,0
26174,1
26175,0
26176,0
26177,0
26178,0
26179,0
26180,1
26181,0
26182,0
26183,0
26184,1
26185,0
26186,1
26187,0
26188,0
26189,0
26190,0
26191,1
26192,0
26193,0
26194,0
26195,1
26196,1
26197,0
26198,1
26199,1
26200,0
26201,0
26202,0
26203,1
26204,0
26205,1
26206,1
26207,0
26208,0
26209,0
26210,0
26211,0
26212,0
26213,0
26214,0
26215,1
26216,0
26217,0
26218,0
26219,1
26220,0
26221,1
26222,0
26223,0
26224,0
26225,0
26226,1
26227,0
26228,1
26229,0
26230,0
26231,1
26232,1
26233,0
26234,0
26235,0
26236,0
26237,0
26238,1
26239,1
26240,1
26241,0
26242,0
26243,0
26244,0
26245,1
26246,0
26247,0
26248,0
26249,0
26250,0
26251,0
26252,1
26253,0
26254,0
26255,0
26256,0
26257,1
26258,0
26259,0
26260,0
26261,0
26262,0
26263,0
26264,0
26265,0
26266,1
26267,1
26268,1
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,0
26276,1
26277,0
26278,0
26279,1
26280,0
26281,1
26282,0
26283,0
26284,0
26285,0
26286,1
26287,0
26288,1
26289,0
26290,0
26291,0
26292,1
26293,0
26294,0
26295,0
26296,0
26297,1
26298,0
26299,1
26300,0
26301,0
26302,0
26303,1
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,0
26314,0
26315,0
26316,0
26317,1
26318,0
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,1
26329,1
26330,1
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,1
26338,1
26339,0
26340,0
26341,0
26342,0
26343,0
26344,0
26345,0
26346,0
26347,0
26348,1
26349,0
26350,0
26351,0
26352,1
26353,0
26354,0
26355,0
26356,0
26357,1
26358,0
26359,0
26360,0
26361,0
26362,0
26363,0
26364,0
26365,0
26366,1
26367,1
26368,0
26369,0
26370,0
26371,0
26372,0
26373,1
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,1
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,1
26393,0
26394,1
26395,0
26396,0
26397,1
26398,1
26399,1
26400,1
26401,0
26402,0
26403,0
26404,0
26405,1
26406,0
26407,0
26408,0
26409,0
26410,1
26411,0
26412,0
26413,0
26414,1
26415,1
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,1
26427,0
26428,1
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,1
26446,1
26447,0
26448,0
26449,0
26450,0
26451,1
26452,0
26453,1
26454,1
26455,1
26456,1
26457,1
26458,0
26459,1
26460,1
26461,0
26462,0
26463,0
26464,0
26465,1
26466,0
26467,0
26468,0
26469,0
26470,0
26471,1
26472,0
26473,0
26474,0
26475,1
26476,1
26477,0
26478,0
26479,1
26480,0
26481,0
26482,1
26483,0
26484,0
26485,1
26486,0
26487,0
26488,0
26489,1
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,1
26500,0
26501,0
26502,0
26503,1
26504,0
26505,0
26506,0
26507,1
26508,0
26509,0
26510,1
26511,0
26512,0
26513,0
26514,0
26515,0
26516,1
26517,0
26518,0
26519,0
26520,0
26521,0
26522,0
26523,1
26524,1
26525,0
26526,0
26527,0
26528,0
26529,0
26530,0
26531,0
26532,0
26533,0
26534,1
26535,0
26536,0
26537,0
26538,0
26539,1
26540,1
26541,1
26542,1
26543,0
26544,0
26545,1
26546,0
26547,0
26548,0
26549,1
26550,1
26551,0
26552,1
26553,1
26554,0
26555,1
26556,0
26557,0
26558,0
26559,0
26560,0
26561,0
26562,0
26563,0
26564,0
26565,1
26566,1
26567,0
26568,0
26569,0
26570,1
26571,0
26572,0
26573,0
26574,0
26575,0
26576,0
26577,0
26578,1
26579,1
26580,0
26581,0
26582,0
26583,0
26584,0
26585,0
26586,0
26587,0
26588,0
26589,1
26590,0
26591,0
26592,0
26593,0
26594,0
26595,0
26596,0
26597,0
26598,1
26599,0
26600,0
26601,0
26602,1
26603,0
26604,0
26605,1
26606,1
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,1
26614,1
26615,1
26616,0
26617,1
26618,0
26619,1
26620,0
26621,0
26622,0
26623,0
26624,1
26625,0
26626,0
26627,0
26628,1
26629,0
26630,0
26631,0
26632,1
26633,0
26634,0
26635,0
26636,0
26637,0
26638,1
26639,0
26640,0
26641,0
26642,1
26643,1
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,1
26651,0
26652,1
26653,0
26654,0
26655,0
26656,0
26657,1
26658,0
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,1
26666,0
26667,1
26668,0
26669,0
26670,0
26671,0
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,1
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,1
26692,0
26693,0
26694,1
26695,0
26696,0
26697,0
26698,1
26699,1
26700,0
26701,0
26702,1
26703,0
26704,1
26705,0
26706,0
26707,0
26708,1
26709,0
26710,0
26711,1
26712,0
26713,0
26714,1
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,1
26724,1
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,1
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,1
26747,0
26748,0
26749,0
26750,1
26751,0
26752,0
26753,1
26754,0
26755,1
26756,0
26757,0
26758,0
26759,0
26760,1
26761,0
26762,0
26763,0
26764,1
26765,0
26766,1
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,1
26775,0
26776,0
26777,0
26778,1
26779,0
26780,1
26781,0
26782,0
26783,1
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,1
26793,1
26794,0
26795,0
26796,0
26797,1
26798,1
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,1
26806,1
26807,0
26808,0
26809,0
26810,1
26811,0
26812,0
26813,0
26814,0
26815,0
26816,1
26817,1
26818,0
26819,0
26820,1
26821,0
26822,0
26823,1
26824,1
26825,0
26826,0
26827,1
26828,0
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,1
26837,0
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,1
26845,1
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,0
26853,0
26854,0
26855,0
26856,1
26857,0
26858,1
26859,0
26860,0
26861,0
26862,1
26863,0
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,1
26874,0
26875,0
26876,0
26877,0
26878,0
26879,0
26880,0
26881,0
26882,0
26883,1
26884,0
26885,0
26886,0
26887,0
26888,1
26889,1
26890,0
26891,0
26892,0
26893,0
26894,0
26895,0
26896,0
26897,0
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,1
26908,0
26909,1
26910,0
26911,1
26912,0
26913,0
26914,1
26915,0
26916,0
26917,1
26918,0
26919,0
26920,0
26921,0
26922,1
26923,1
26924,0
26925,0
26926,1
26927,1
26928,0
26929,0
26930,0
26931,1
26932,0
26933,0
26934,0
26935,0
26936,0
26937,0
26938,1
26939,0
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,0
26949,1
26950,1
26951,0
26952,0
26953,0
26954,1
26955,0
26956,1
26957,0
26958,0
26959,1
26960,0
26961,0
26962,0
26963,0
26964,0
26965,1
26966,0
26967,1
26968,0
26969,0
26970,0
26971,1
26972,0
26973,0
26974,0
26975,1
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,1
26985,1
26986,0
26987,0
26988,0
26989,1
26990,0
26991,0
26992,1
26993,0
26994,0
26995,0
26996,0
26997,0
26998,1
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,1
27006,1
27007,0
27008,1
27009,0
27010,0
27011,1
27012,0
27013,1
27014,1
27015,0
27016,0
27017,0
27018,1
27019,0
27020,0
27021,0
27022,0
27023,0
27024,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,1
27032,1
27033,0
27034,0
27035,0
27036,1
27037,0
27038,0
27039,1
27040,0
27041,0
27042,1
27043,0
27044,1
27045,0
27046,0
27047,0
27048,0
27049,0
27050,0
27051,0
27052,1
27053,0
27054,0
27055,0
27056,1
27057,0
27058,0
27059,0
27060,1
27061,0
27062,0
27063,1
27064,1
27065,0
27066,0
27067,0
27068,0
27069,0
27070,0
27071,0
27072,1
27073,0
27074,0
27075,0
27076,0
27077,0
27078,1
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,1
27088,0
27089,1
27090,1
27091,1
27092,0
27093,0
27094,0
27095,1
27096,1
27097,0
27098,1
27099,0
27100,0
27101,0
27102,0
27103,1
27104,0
27105,1
27106,0
27107,1
27108,1
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,1
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27129,1
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,0
27141,0
27142,1
27143,1
27144,0
27145,0
27146,1
27147,1
27148,1
27149,0
27150,0
27151,0
27152,0
27153,1
27154,1
27155,1
27156,1
27157,1
27158,0
27159,0
27160,0
27161,0
27162,1
27163,0
27164,0
27165,0
27166,1
27167,1
27168,0
27169,0
27170,1
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,1
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,1
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,1
27213,1
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,1
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,0
27252,1
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,1
27262,0
27263,1
27264,0
27265,0
27266,0
27267,0
27268,1
27269,0
27270,1
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,1
27278,1
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,1
27303,0
27304,0
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,1
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,1
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,0
27338,0
27339,1
27340,0
27341,1
27342,0
27343,0
27344,0
27345,0
27346,1
27347,0
27348,0
27349,0
27350,1
27351,1
27352,0
27353,0
27354,0
27355,1
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,1
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,1
27373,0
27374,0
27375,0
27376,1
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,0
27385,1
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,1
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,1
27403,1
27404,0
27405,1
27406,0
27407,0
27408,0
27409,0
27410,0
27411,1
27412,0
27413,0
27414,0
27415,0
27416,0
27417,1
27418,1
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,1
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,1
27437,1
27438,0
27439,1
27440,0
27441,1
27442,1
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,1
27450,0
27451,0
27452,0
27453,1
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,1
27463,0
27464,0
27465,0
27466,1
27467,0
27468,0
27469,0
27470,0
27471,0
27472,0
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,1
27483,0
27484,1
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,0
27495,0
27496,1
27497,1
27498,1
27499,0
27500,1
27501,0
27502,1
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,0
27510,0
27511,0
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,1
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,1
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,1
27544,0
27545,1
27546,0
27547,0
27548,1
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,1
27556,1
27557,0
27558,0
27559,0
27560,0
27561,1
27562,0
27563,1
27564,1
27565,0
27566,0
27567,1
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,1
27575,0
27576,0
27577,0
27578,1
27579,0
27580,0
27581,0
27582,1
27583,0
27584,1
27585,1
27586,1
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,0
27598,0
27599,1
27600,0
27601,0
27602,0
27603,0
27604,0
27605,1
27606,0
27607,0
27608,0
27609,1
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,1
27618,0
27619,0
27620,0
27621,0
27622,1
27623,0
27624,0
27625,0
27626,1
27627,0
27628,0
27629,0
27630,1
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,0
27642,0
27643,0
27644,0
27645,0
27646,0
27647,1
27648,1
27649,0
27650,1
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,1
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,1
27683,1
27684,0
27685,1
27686,0
27687,0
27688,1
27689,0
27690,0
27691,1
27692,0
27693,0
27694,0
27695,0
27696,1
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,1
27704,0
27705,1
27706,0
27707,0
27708,0
27709,0
27710,0
27711,1
27712,0
27713,0
27714,0
27715,0
27716,1
27717,1
27718,1
27719,1
27720,0
27721,0
27722,0
27723,0
27724,1
27725,0
27726,0
27727,1
27728,1
27729,1
27730,0
27731,0
27732,0
27733,1
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,1
27741,0
27742,1
27743,0
27744,0
27745,0
27746,0
27747,1
27748,1
27749,1
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,1
27767,0
27768,0
27769,1
27770,0
27771,0
27772,1
27773,0
27774,1
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,1
27785,0
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,1
27793,0
27794,1
27795,1
27796,0
27797,0
27798,0
27799,0
27800,1
27801,1
27802,1
27803,0
27804,0
27805,0
27806,0
27807,1
27808,0
27809,0
27810,0
27811,1
27812,0
27813,0
27814,0
27815,1
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,1
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,1
27843,1
27844,0
27845,1
27846,0
27847,0
27848,0
27849,0
27850,1
27851,0
27852,1
27853,0
27854,0
27855,0
27856,0
27857,1
27858,0
27859,0
27860,0
27861,0
27862,0
27863,0
27864,1
27865,1
27866,0
27867,1
27868,0
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,1
27877,1
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,1
27886,0
27887,0
27888,1
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,1
27900,0
27901,0
27902,0
27903,1
27904,0
27905,1
27906,0
27907,0
27908,0
27909,0
27910,0
27911,1
27912,0
27913,0
27914,1
27915,0
27916,0
27917,1
27918,0
27919,0
27920,0
27921,0
27922,0
27923,0
27924,1
27925,0
27926,0
27927,0
27928,0
27929,0
27930,0
27931,0
27932,0
27933,0
27934,0
27935,0
27936,0
27937,1
27938,1
27939,1
27940,1
27941,1
27942,1
27943,1
27944,0
27945,0
27946,1
27947,0
27948,0
27949,1
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,0
27958,0
27959,0
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,1
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,1
27978,0
27979,0
27980,0
27981,0
27982,0
27983,0
27984,1
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,0
27992,0
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,1
28000,0
28001,1
28002,0
28003,0
28004,1
28005,0
28006,1
28007,0
28008,0
28009,0
28010,0
28011,1
28012,0
28013,0
28014,0
28015,0
28016,0
28017,1
28018,0
28019,0
28020,0
28021,1
28022,0
28023,0
28024,0
28025,0
28026,0
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,0
28035,1
28036,0
28037,1
28038,0
28039,0
28040,0
28041,1
28042,0
28043,0
28044,0
28045,1
28046,0
28047,0
28048,0
28049,0
28050,0
28051,1
28052,1
28053,0
28054,0
28055,0
28056,0
28057,1
28058,0
28059,0
28060,0
28061,1
28062,0
28063,0
28064,0
28065,0
28066,0
28067,0
28068,0
28069,0
28070,0
28071,0
28072,0
28073,1
28074,0
28075,0
28076,1
28077,0
28078,0
28079,0
28080,0
28081,0
28082,0
28083,0
28084,0
28085,0
28086,0
28087,1
28088,0
28089,0
28090,1
28091,0
28092,0
28093,1
28094,0
28095,0
28096,1
28097,0
28098,1
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,1
28106,1
28107,0
28108,0
28109,0
28110,1
28111,1
28112,0
28113,0
28114,0
28115,0
28116,1
28117,0
28118,1
28119,1
28120,0
28121,1
28122,0
28123,0
28124,0
28125,0
28126,0
28127,0
28128,1
28129,0
28130,0
28131,0
28132,1
28133,0
28134,0
28135,0
28136,0
28137,0
28138,1
28139,0
28140,1
28141,0
28142,0
28143,0
28144,0
28145,0
28146,0
28147,0
28148,1
28149,0
28150,0
28151,0
28152,0
28153,0
28154,1
28155,0
28156,1
28157,0
28158,0
28159,0
28160,1
28161,0
28162,0
28163,0
28164,0
28165,0
28166,0
28167,0
28168,1
28169,0
28170,0
28171,0
28172,0
28173,1
28174,0
28175,1
28176,0
28177,0
28178,0
28179,0
28180,1
28181,1
28182,0
28183,0
28184,0
28185,1
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,1
28194,0
28195,0
28196,0
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,1
28206,0
28207,1
28208,0
28209,1
28210,0
28211,0
28212,0
28213,0
28214,0
28215,0
28216,1
28217,0
28218,1
28219,0
28220,0
28221,0
28222,0
28223,0
28224,0
28225,1
28226,0
28227,0
28228,1
28229,1
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,0
28237,0
28238,0
28239,1
28240,0
28241,0
28242,0
28243,0
28244,0
28245,1
28246,0
28247,0
28248,0
28249,0
28250,1
28251,0
28252,0
28253,0
28254,1
28255,0
28256,0
28257,0
28258,0
28259,0
28260,1
28261,1
28262,0
28263,0
28264,0
28265,0
28266,1
28267,0
28268,0
28269,0
28270,1
28271,1
28272,0
28273,1
28274,0
28275,0
28276,0
28277,0
28278,0
28279,1
28280,0
28281,1
28282,0
28283,0
28284,1
28285,0
28286,0
28287,0
28288,0
28289,1
28290,0
28291,1
28292,0
28293,0
28294,0
28295,0
28296,0
28297,1
28298,0
28299,0
28300,0
28301,0
28302,0
28303,1
28304,1
28305,0
28306,1
28307,0
28308,0
28309,1
28310,0
28311,1
28312,0
28313,0
28314,0
28315,0
28316,1
28317,0
28318,1
28319,0
28320,1
28321,1
28322,1
28323,0
28324,0
28325,0
28326,0
28327,0
28328,1
28329,0
28330,1
28331,0
28332,0
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,0
28340,1
28341,1
28342,0
28343,0
28344,1
28345,0
28346,1
28347,0
28348,0
28349,0
28350,0
28351,0
28352,0
28353,1
28354,0
28355,1
28356,0
28357,1
28358,0
28359,0
28360,0
28361,0
28362,0
28363,1
28364,0
28365,0
28366,0
28367,0
28368,1
28369,0
28370,0
28371,0
28372,0
28373,0
28374,0
28375,0
28376,0
28377,0
28378,0
28379,1
28380,1
28381,0
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,1
28389,0
28390,0
28391,1
28392,0
28393,0
28394,1
28395,0
28396,0
28397,0
28398,0
28399,0
