15600,0
15601,0
15602,1
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,1
15610,0
15611,0
15612,0
15613,0
15614,0
15615,1
15616,0
15617,0
15618,0
15619,0
15620,1
15621,0
15622,0
15623,0
15624,0
15625,0
15626,0
15627,0
15628,0
15629,0
15630,0
15631,0
15632,1
15633,0
15634,0
15635,0
15636,0
15637,1
15638,0
15639,0
15640,0
15641,0
15642,0
15643,0
15644,1
15645,0
15646,0
15647,0
15648,0
15649,0
15650,1
15651,0
15652,1
15653,1
15654,0
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,0
15662,0
15663,0
15664,1
15665,0
15666,1
15667,0
15668,0
15669,0
15670,0
15671,1
15672,0
15673,1
15674,1
15675,0
15676,0
15677,0
15678,0
15679,0
15680,1
15681,0
15682,0
15683,0
15684,1
15685,0
15686,0
15687,1
15688,0
15689,0
15690,0
15691,1
15692,1
15693,0
15694,1
15695,0
15696,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,1
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,1
15717,1
15718,0
15719,1
15720,0
15721,0
15722,0
15723,0
15724,0
15725,1
15726,0
15727,1
15728,0
15729,0
15730,0
15731,0
15732,0
15733,0
15734,0
15735,0
15736,0
15737,0
15738,0
15739,0
15740,0
15741,1
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,0
15754,0
15755,0
15756,1
15757,0
15758,0
15759,0
15760,0
15761,0
15762,1
15763,0
15764,1
15765,0
15766,0
15767,0
15768,1
15769,0
15770,0
15771,1
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,1
15781,0
15782,0
15783,0
15784,0
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,1
15792,0
15793,0
15794,1
15795,1
15796,0
15797,0
15798,0
15799,0
15800,0
15801,1
15802,0
15803,1
15804,0
15805,0
15806,0
15807,1
15808,1
15809,0
15810,0
15811,1
15812,0
15813,1
15814,0
15815,0
15816,1
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,1
15826,0
15827,0
15828,1
15829,0
15830,1
15831,0
15832,0
15833,0
15834,0
15835,1
15836,0
15837,1
15838,0
15839,0
15840,0
15841,0
15842,1
15843,0
15844,0
15845,0
15846,1
15847,0
15848,0
15849,0
15850,0
15851,0
15852,0
15853,1
15854,0
15855,0
15856,0
15857,1
15858,0
15859,0
15860,0
15861,1
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,0
15869,1
15870,0
15871,0
15872,0
15873,0
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,1
15884,0
15885,0
15886,0
15887,0
15888,0
15889,0
15890,0
15891,1
15892,0
15893,0
15894,0
15895,0
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,1
15904,0
15905,0
15906,0
15907,0
15908,1
15909,0
15910,1
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,1
15918,0
15919,0
15920,1
15921,0
15922,0
15923,0
15924,1
15925,1
15926,0
15927,0
15928,0
15929,0
15930,1
15931,0
15932,1
15933,0
15934,0
15935,0
15936,1
15937,0
15938,0
15939,0
15940,0
15941,0
15942,0
15943,0
15944,1
15945,0
15946,0
15947,0
15948,0
15949,0
15950,0
15951,0
15952,0
15953,1
15954,0
15955,0
15956,0
15957,0
15958,0
15959,0
15960,0
15961,0
15962,0
15963,0
15964,0
15965,0
15966,0
15967,1
15968,0
15969,0
15970,0
15971,0
15972,0
15973,0
15974,0
15975,0
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,1
15983,0
15984,0
15985,0
15986,0
15987,1
15988,0
15989,0
15990,0
15991,0
15992,0
15993,0
15994,0
15995,0
15996,0
15997,0
15998,0
15999,0
16000,1
16001,1
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,1
16011,0
16012,0
16013,0
16014,0
16015,0
16016,0
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,0
16024,0
16025,1
16026,0
16027,0
16028,1
16029,0
16030,0
16031,1
16032,0
16033,0
16034,0
16035,0
16036,0
16037,0
16038,0
16039,0
16040,0
16041,1
16042,0
16043,0
16044,1
16045,1
16046,0
16047,0
16048,1
16049,0
16050,1
16051,0
16052,0
16053,0
16054,0
16055,0
16056,0
16057,0
16058,0
16059,0
16060,0
16061,0
16062,0
16063,0
16064,0
16065,0
16066,0
16067,0
16068,0
16069,1
16070,0
16071,0
16072,0
16073,1
16074,0
16075,1
16076,0
16077,0
16078,1
16079,1
16080,1
16081,0
16082,1
16083,1
16084,1
16085,0
16086,0
16087,0
16088,0
16089,0
16090,0
16091,0
16092,0
16093,0
16094,0
16095,0
16096,0
16097,0
16098,0
16099,0
16100,1
16101,0
16102,0
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,0
16116,1
16117,0
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,0
16127,1
16128,0
16129,0
16130,0
16131,0
16132,0
16133,0
16134,1
16135,0
16136,0
16137,1
16138,0
16139,0
16140,0
16141,0
16142,0
16143,0
16144,1
16145,0
16146,0
16147,0
16148,1
16149,0
16150,0
16151,0
16152,1
16153,0
16154,1
16155,0
16156,1
16157,0
16158,0
16159,0
16160,0
16161,0
16162,1
16163,0
16164,0
16165,0
16166,0
16167,0
16168,0
16169,0
16170,0
16171,0
16172,1
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,0
16180,0
16181,0
16182,0
16183,0
16184,0
16185,0
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,1
16194,1
16195,1
16196,1
16197,0
16198,0
16199,0
16200,0
16201,0
16202,0
16203,0
16204,1
16205,1
16206,0
16207,0
16208,1
16209,0
16210,0
16211,0
16212,0
16213,0
16214,0
16215,1
16216,0
16217,1
16218,0
16219,0
16220,0
16221,0
16222,1
16223,0
16224,1
16225,0
16226,0
16227,0
16228,0
16229,1
16230,0
16231,1
16232,0
16233,0
16234,0
16235,0
16236,1
16237,0
16238,0
16239,1
16240,0
16241,1
16242,0
16243,0
16244,1
16245,0
16246,1
16247,0
16248,0
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,1
16258,0
16259,0
16260,0
16261,0
16262,0
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,0
16270,0
16271,0
16272,0
16273,0
16274,0
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,1
16283,1
16284,0
16285,0
16286,0
16287,0
16288,1
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,1
16296,1
16297,0
16298,0
16299,0
16300,0
16301,0
16302,1
16303,0
16304,0
16305,1
16306,0
16307,0
16308,0
16309,0
16310,1
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,0
16323,0
16324,1
16325,0
16326,0
16327,1
16328,1
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,1
16339,0
16340,1
16341,0
16342,0
16343,0
16344,1
16345,0
16346,0
16347,1
16348,0
16349,1
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,1
16360,0
16361,0
16362,1
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,1
16371,0
16372,0
16373,0
16374,0
16375,1
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,1
16384,1
16385,1
16386,0
16387,1
16388,0
16389,0
16390,0
16391,0
16392,1
16393,0
16394,1
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,1
16402,1
16403,0
16404,0
16405,1
16406,0
16407,1
16408,0
16409,0
16410,0
16411,1
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,1
16421,0
16422,0
16423,0
16424,0
16425,0
16426,1
16427,0
16428,1
16429,0
16430,0
16431,1
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,1
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,1
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,1
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,1
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,1
16477,0
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,0
16486,0
16487,0
16488,0
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,1
16496,0
16497,1
16498,0
16499,0
16500,1
16501,1
16502,0
16503,0
16504,1
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,0
16515,0
16516,1
16517,0
16518,0
16519,0
16520,0
16521,0
16522,1
16523,0
16524,0
16525,0
16526,1
16527,0
16528,1
16529,0
16530,1
16531,0
16532,0
16533,0
16534,0
16535,0
16536,0
16537,0
16538,1
16539,0
16540,1
16541,1
16542,0
16543,1
16544,0
16545,1
16546,0
16547,0
16548,0
16549,0
16550,1
16551,0
16552,0
16553,1
16554,0
16555,1
16556,0
16557,0
16558,0
16559,0
16560,0
16561,1
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,0
16569,0
16570,1
16571,1
16572,0
16573,0
16574,0
16575,0
16576,0
16577,0
16578,0
16579,0
16580,0
16581,1
16582,1
16583,0
16584,0
16585,1
16586,0
16587,0
16588,0
16589,0
16590,1
16591,0
16592,0
16593,0
16594,0
16595,0
16596,0
16597,0
16598,0
16599,0
16600,0
16601,0
16602,0
16603,1
16604,1
16605,0
16606,0
16607,0
16608,1
16609,0
16610,1
16611,0
16612,0
16613,0
16614,1
16615,1
16616,0
16617,0
16618,0
16619,1
16620,1
16621,0
16622,1
16623,0
16624,0
16625,0
16626,1
16627,0
16628,0
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,1
16640,0
16641,0
16642,0
16643,0
16644,1
16645,0
16646,1
16647,1
16648,1
16649,0
16650,0
16651,0
16652,0
16653,1
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,0
16664,0
16665,1
16666,0
16667,0
16668,0
16669,0
16670,0
16671,1
16672,0
16673,0
16674,0
16675,0
16676,0
16677,1
16678,0
16679,0
16680,0
16681,0
16682,0
16683,0
16684,0
16685,1
16686,0
16687,0
16688,1
16689,0
16690,1
16691,0
16692,0
16693,0
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,0
16707,0
16708,0
16709,1
16710,0
16711,0
16712,0
16713,0
16714,0
16715,0
16716,0
16717,1
16718,0
16719,1
16720,1
16721,1
16722,1
16723,1
16724,0
16725,0
16726,0
16727,0
16728,0
16729,0
16730,1
16731,0
16732,1
16733,0
16734,0
16735,0
16736,1
16737,0
16738,0
16739,0
16740,0
16741,1
16742,0
16743,0
16744,0
16745,0
16746,1
16747,0
16748,0
16749,0
16750,1
16751,0
16752,0
16753,0
16754,0
16755,1
16756,1
16757,1
16758,0
16759,0
16760,0
16761,0
16762,1
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,1
16770,0
16771,0
16772,0
16773,1
16774,0
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,0
16786,1
16787,0
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,1
16802,0
16803,0
16804,0
16805,0
16806,1
16807,0
16808,0
16809,0
16810,0
16811,0
16812,0
16813,0
16814,0
16815,1
16816,0
16817,0
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,0
16825,0
16826,1
16827,0
16828,1
16829,1
16830,0
16831,1
16832,0
16833,0
16834,0
16835,0
16836,0
16837,0
16838,0
16839,0
16840,1
16841,0
16842,1
16843,0
16844,0
16845,0
16846,1
16847,1
16848,1
16849,0
16850,0
16851,0
16852,1
16853,0
16854,0
16855,0
16856,0
16857,0
16858,0
16859,0
16860,0
16861,0
16862,0
16863,0
16864,0
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,1
16872,0
16873,0
16874,1
16875,0
16876,1
16877,1
16878,0
16879,0
16880,0
16881,1
16882,1
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,0
16891,0
16892,0
16893,0
16894,1
16895,0
16896,0
16897,0
16898,0
16899,1
16900,0
16901,0
16902,0
16903,0
16904,0
16905,0
16906,0
16907,1
16908,0
16909,0
16910,0
16911,1
16912,0
16913,0
16914,0
16915,0
16916,0
16917,0
16918,1
16919,0
16920,0
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0
16929,0
16930,0
16931,0
16932,0
16933,0
16934,0
16935,1
16936,1
16937,0
16938,0
16939,1
16940,0
16941,0
16942,1
16943,0
16944,0
16945,0
16946,1
16947,0
16948,1
16949,0
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,0
16959,0
16960,1
16961,0
16962,0
16963,0
16964,0
16965,0
16966,0
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0
16977,1
16978,0
16979,0
16980,0
16981,0
16982,0
16983,1
16984,0
16985,1
16986,0
16987,0
16988,0
16989,0
16990,0
16991,1
16992,1
16993,0
16994,0
16995,0
16996,1
16997,0
16998,0
16999,1
17000,0
17001,0
17002,0
17003,0
17004,0
17005,0
17006,0
17007,0
17008,0
17009,1
17010,0
17011,1
17012,0
17013,0
17014,1
17015,1
17016,1
17017,0
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,1
17026,0
17027,0
17028,0
17029,0
17030,0
17031,1
17032,0
17033,1
17034,0
17035,0
17036,0
17037,1
17038,0
17039,1
17040,1
17041,0
17042,0
17043,0
17044,0
17045,1
17046,0
17047,0
17048,0
17049,1
17050,0
17051,1
17052,0
17053,1
17054,0
17055,1
17056,0
17057,0
17058,0
17059,0
17060,0
17061,0
17062,0
17063,0
17064,0
17065,0
17066,0
17067,1
17068,1
17069,0
17070,0
17071,0
17072,0
17073,0
17074,0
17075,0
17076,0
17077,1
17078,0
17079,0
17080,0
17081,1
17082,0
17083,0
17084,0
17085,1
17086,0
17087,0
17088,0
17089,0
17090,0
17091,0
17092,0
17093,1
17094,0
17095,0
17096,0
17097,0
17098,0
17099,0
17100,0
17101,0
17102,0
17103,0
17104,1
17105,0
17106,1
17107,0
17108,0
17109,0
17110,1
17111,0
17112,0
17113,1
17114,0
17115,0
17116,0
17117,1
17118,0
17119,0
17120,0
17121,0
17122,1
17123,0
17124,0
17125,0
17126,0
17127,0
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,0
17135,0
17136,1
17137,1
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,1
17145,0
17146,0
17147,0
17148,0
17149,1
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,1
17165,0
17166,0
17167,1
17168,0
17169,1
17170,0
17171,0
17172,0
17173,1
17174,0
17175,0
17176,0
17177,0
17178,1
17179,0
17180,0
17181,0
17182,0
17183,1
17184,0
17185,1
17186,1
17187,1
17188,1
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,1
17196,1
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,1
17207,1
17208,1
17209,0
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,1
17217,0
17218,0
17219,0
17220,0
17221,0
17222,0
17223,0
17224,0
17225,0
17226,1
17227,0
17228,0
17229,0
17230,0
17231,0
17232,1
17233,1
17234,0
17235,0
17236,0
17237,0
17238,0
17239,0
17240,0
17241,0
17242,0
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,0
17254,1
17255,0
17256,0
17257,1
17258,1
17259,0
17260,0
17261,0
17262,0
17263,0
17264,0
17265,0
17266,1
17267,0
17268,0
17269,0
17270,0
17271,0
17272,0
17273,0
17274,1
17275,0
17276,0
17277,0
17278,1
17279,0
17280,0
17281,0
17282,0
17283,1
17284,0
17285,0
17286,1
17287,0
17288,0
17289,1
17290,0
17291,1
17292,0
17293,0
17294,0
17295,0
17296,1
17297,0
17298,0
17299,0
17300,0
17301,0
17302,0
17303,0
17304,1
17305,0
17306,1
17307,0
17308,1
17309,0
17310,0
17311,0
17312,0
17313,1
17314,0
17315,0
17316,0
17317,1
17318,0
17319,1
17320,0
17321,0
17322,0
17323,0
17324,1
17325,0
17326,0
17327,0
17328,0
17329,0
17330,1
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,1
17339,0
17340,0
17341,1
17342,0
17343,0
17344,0
17345,0
17346,1
17347,0
17348,0
17349,0
17350,0
17351,0
17352,0
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,0
17360,0
17361,1
17362,0
17363,0
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,1
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,1
17380,0
17381,0
17382,0
17383,0
17384,0
17385,0
17386,0
17387,0
17388,0
17389,0
17390,1
17391,1
17392,0
17393,1
17394,0
17395,0
17396,0
17397,1
17398,0
17399,0
17400,0
17401,0
17402,1
17403,0
17404,1
17405,1
17406,0
17407,0
17408,0
17409,0
17410,1
17411,1
17412,1
17413,1
17414,0
17415,0
17416,0
17417,0
17418,0
17419,0
17420,0
17421,0
17422,0
17423,1
17424,0
17425,0
17426,0
17427,0
17428,0
17429,0
17430,0
17431,0
17432,0
17433,0
17434,0
17435,1
17436,0
17437,0
17438,0
17439,0
17440,0
17441,0
17442,0
17443,0
17444,0
17445,1
17446,1
17447,0
17448,0
17449,1
17450,1
17451,0
17452,0
17453,1
17454,0
17455,0
17456,1
17457,0
17458,0
17459,1
17460,1
17461,0
17462,0
17463,0
17464,0
17465,0
17466,0
17467,0
17468,0
17469,0
17470,1
17471,1
17472,0
17473,0
17474,0
17475,1
17476,0
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,1
17486,0
17487,0
17488,0
17489,0
17490,0
17491,0
17492,1
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,1
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,0
17512,0
17513,0
17514,1
17515,0
17516,0
17517,0
17518,0
17519,0
17520,0
17521,0
17522,0
17523,0
17524,0
17525,0
17526,1
17527,0
17528,0
17529,0
17530,0
17531,0
17532,0
17533,0
17534,0
17535,0
17536,0
17537,0
17538,0
17539,0
17540,0
17541,1
17542,1
17543,1
17544,1
17545,0
17546,0
17547,0
17548,1
17549,0
17550,0
17551,0
17552,0
17553,0
17554,0
17555,0
17556,0
17557,0
17558,0
17559,0
17560,1
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,1
17569,1
17570,0
17571,0
17572,0
17573,0
17574,0
17575,0
17576,0
17577,0
17578,1
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,0
17587,0
17588,1
17589,0
17590,0
17591,0
17592,0
17593,0
17594,0
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,1
17605,0
17606,0
17607,1
17608,0
17609,0
17610,0
17611,1
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,0
17619,1
17620,1
17621,0
17622,0
17623,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,1
17633,1
17634,1
17635,0
17636,1
17637,0
17638,0
17639,0
17640,0
17641,1
17642,0
17643,0
17644,0
17645,0
17646,0
17647,0
17648,0
17649,0
17650,0
17651,1
17652,1
17653,0
17654,0
17655,0
17656,0
17657,0
17658,1
17659,0
17660,0
17661,0
17662,1
17663,0
17664,0
17665,0
17666,0
17667,0
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,0
17675,0
17676,1
17677,0
17678,0
17679,0
17680,1
17681,0
17682,0
17683,0
17684,0
17685,0
17686,0
17687,1
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,0
17698,1
17699,0
17700,1
17701,0
17702,1
17703,1
17704,1
17705,0
17706,0
17707,0
17708,0
17709,0
17710,1
17711,0
17712,1
17713,1
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,1
17730,1
17731,0
17732,0
17733,0
17734,0
17735,0
17736,1
17737,0
17738,1
17739,0
17740,0
17741,0
17742,0
17743,0
17744,0
17745,0
17746,1
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,0
17754,0
17755,0
17756,0
17757,1
17758,0
17759,0
17760,0
17761,1
17762,0
17763,1
17764,0
17765,0
17766,0
17767,0
17768,1
17769,0
17770,0
17771,0
17772,0
17773,1
17774,0
17775,1
17776,0
17777,0
17778,1
17779,0
17780,0
17781,0
17782,0
17783,1
17784,0
17785,0
17786,0
17787,0
17788,1
17789,0
17790,0
17791,0
17792,0
17793,1
17794,0
17795,0
17796,0
17797,1
17798,0
17799,1
17800,0
17801,0
17802,0
17803,0
17804,1
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,1
17820,0
17821,0
17822,0
17823,1
17824,1
17825,0
17826,0
17827,0
17828,0
17829,0
17830,0
17831,1
17832,1
17833,0
17834,0
17835,0
17836,0
17837,0
17838,0
17839,1
17840,0
17841,0
17842,0
17843,0
17844,0
17845,0
17846,0
17847,0
17848,0
17849,0
17850,0
17851,1
17852,1
17853,0
17854,0
17855,0
17856,0
17857,0
17858,0
17859,0
17860,0
17861,1
17862,0
17863,0
17864,0
17865,0
17866,0
17867,1
17868,0
17869,0
17870,0
17871,0
17872,1
17873,1
17874,0
17875,1
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,0
17883,0
17884,0
17885,0
17886,0
17887,0
17888,1
17889,0
17890,0
17891,0
17892,0
17893,0
17894,0
17895,0
17896,1
17897,0
17898,0
17899,0
17900,0
17901,0
17902,0
17903,0
17904,1
17905,0
17906,1
17907,0
17908,0
17909,0
17910,1
17911,0
17912,0
17913,0
17914,0
17915,1
17916,1
17917,0
17918,1
17919,0
17920,0
17921,0
17922,0
17923,0
17924,0
17925,0
17926,0
17927,0
17928,0
17929,0
17930,0
17931,0
17932,1
17933,0
17934,1
17935,0
17936,0
17937,0
17938,0
17939,0
17940,0
17941,0
17942,0
17943,0
17944,0
17945,0
17946,0
17947,0
17948,0
17949,0
17950,1
17951,0
17952,0
17953,0
17954,0
17955,0
17956,0
17957,1
17958,0
17959,0
17960,0
17961,0
17962,0
17963,0
17964,0
17965,1
17966,0
17967,1
17968,1
17969,0
17970,1
17971,0
17972,0
17973,1
17974,1
17975,0
17976,1
17977,0
17978,0
17979,1
17980,1
17981,1
17982,0
17983,0
17984,0
17985,0
17986,0
17987,0
17988,0
17989,0
17990,0
17991,0
17992,0
17993,0
17994,0
17995,1
17996,0
17997,1
17998,0
17999,1
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,1
18007,0
18008,0
18009,0
18010,1
18011,0
18012,0
18013,0
18014,0
18015,1
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,0
18026,0
18027,1
18028,1
18029,0
18030,0
18031,0
18032,0
18033,0
18034,1
18035,0
18036,0
18037,0
18038,0
18039,1
18040,0
18041,0
18042,0
18043,0
18044,1
18045,0
18046,0
18047,1
18048,0
18049,0
18050,0
18051,0
18052,0
18053,0
18054,0
18055,0
18056,0
18057,0
18058,0
18059,0
18060,1
18061,0
18062,1
18063,0
18064,0
18065,0
18066,0
18067,0
18068,0
18069,1
18070,0
18071,0
18072,0
18073,0
18074,0
18075,0
18076,0
18077,0
18078,0
18079,0
18080,0
18081,0
18082,0
18083,1
18084,0
18085,0
18086,0
18087,0
18088,0
18089,1
18090,1
18091,0
18092,1
18093,0
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,1
18106,0
18107,1
18108,1
18109,0
18110,0
18111,1
18112,0
18113,1
18114,0
18115,0
18116,0
18117,1
18118,0
18119,1
18120,0
18121,0
18122,1
18123,0
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,1
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,0
18139,0
18140,1
18141,0
18142,0
18143,1
18144,0
18145,0
18146,0
18147,1
18148,0
18149,0
18150,0
18151,0
18152,1
18153,1
18154,0
18155,0
18156,0
18157,0
18158,0
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,0
18166,0
18167,0
18168,1
18169,0
18170,0
18171,0
18172,0
18173,0
18174,0
18175,0
18176,0
18177,0
18178,1
18179,0
18180,0
18181,1
18182,1
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,1
18191,0
18192,0
18193,1
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,0
18206,1
18207,1
18208,1
18209,1
18210,0
18211,0
18212,0
18213,0
18214,0
18215,0
18216,0
18217,0
18218,0
18219,1
18220,0
18221,0
18222,0
18223,0
18224,0
18225,1
18226,0
18227,0
18228,1
18229,0
18230,0
18231,0
18232,0
18233,0
18234,1
18235,1
18236,0
18237,1
18238,0
18239,0
18240,0
18241,0
18242,0
18243,0
18244,1
18245,0
18246,1
18247,0
18248,0
18249,0
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,1
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,0
18265,0
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,1
18273,0
18274,0
18275,0
18276,0
18277,0
18278,0
18279,0
18280,0
18281,0
18282,1
18283,0
18284,0
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,1
18295,0
18296,0
18297,0
18298,0
18299,0
18300,1
18301,0
18302,1
18303,0
18304,1
18305,0
18306,0
18307,1
18308,0
18309,0
18310,0
18311,0
18312,0
18313,1
18314,0
18315,0
18316,0
18317,0
18318,0
18319,1
18320,1
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,1
18329,0
18330,0
18331,0
18332,1
18333,1
18334,0
18335,0
18336,0
18337,0
18338,0
18339,0
18340,1
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,0
18353,1
18354,1
18355,0
18356,0
18357,1
18358,0
18359,0
18360,0
18361,0
18362,0
18363,0
18364,0
18365,0
18366,0
18367,0
18368,0
18369,0
18370,0
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,0
18378,0
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,1
18386,0
18387,0
18388,0
18389,0
18390,1
18391,0
18392,1
18393,1
18394,1
18395,0
18396,1
18397,0
18398,1
18399,0
