25600,0
25601,0
25602,0
25603,1
25604,1
25605,0
25606,0
25607,0
25608,0
25609,0
25610,0
25611,0
25612,0
25613,0
25614,0
25615,0
25616,0
25617,0
25618,0
25619,1
25620,0
25621,0
25622,0
25623,0
25624,1
25625,0
25626,0
25627,0
25628,0
25629,1
25630,0
25631,0
25632,1
25633,1
25634,0
25635,1
25636,0
25637,1
25638,0
25639,0
25640,0
25641,1
25642,0
25643,0
25644,0
25645,0
25646,0
25647,1
25648,0
25649,0
25650,0
25651,0
25652,1
25653,0
25654,0
25655,0
25656,0
25657,1
25658,0
25659,0
25660,0
25661,0
25662,0
25663,1
25664,0
25665,0
25666,1
25667,0
25668,0
25669,0
25670,1
25671,0
25672,0
25673,0
25674,0
25675,0
25676,0
25677,0
25678,0
25679,1
25680,0
25681,0
25682,0
25683,0
25684,1
25685,1
25686,0
25687,0
25688,0
25689,1
25690,0
25691,0
25692,1
25693,0
25694,0
25695,0
25696,1
25697,1
25698,0
25699,1
25700,0
25701,0
25702,0
25703,0
25704,1
25705,0
25706,0
25707,0
25708,0
25709,0
25710,0
25711,1
25712,0
25713,0
25714,1
25715,0
25716,0
25717,0
25718,0
25719,0
25720,0
25721,0
25722,0
25723,1
25724,0
25725,0
25726,0
25727,0
25728,0
25729,0
25730,1
25731,0
25732,1
25733,0
25734,0
25735,1
25736,1
25737,0
25738,0
25739,0
25740,1
25741,0
25742,1
25743,0
25744,0
25745,1
25746,1
25747,0
25748,0
25749,1
25750,0
25751,0
25752,0
25753,1
25754,1
25755,0
25756,0
25757,0
25758,0
25759,0
25760,0
25761,0
25762,0
25763,0
25764,0
25765,0
25766,0
25767,0
25768,1
25769,0
25770,0
25771,0
25772,0
25773,0
25774,0
25775,0
25776,0
25777,0
25778,0
25779,0
25780,0
25781,0
25782,0
25783,1
25784,0
25785,0
25786,0
25787,0
25788,0
25789,0
25790,0
25791,0
25792,1
25793,1
25794,0
25795,0
25796,0
25797,0
25798,0
25799,0
25800,0
25801,0
25802,0
25803,0
25804,0
25805,0
25806,0
25807,0
25808,1
25809,1
25810,0
25811,0
25812,0
25813,1
25814,0
25815,0
25816,0
25817,0
25818,0
25819,0
25820,0
25821,0
25822,0
25823,0
25824,1
25825,1
25826,0
25827,0
25828,0
25829,1
25830,0
25831,0
25832,0
25833,0
25834,0
25835,0
25836,0
25837,1
25838,0
25839,0
25840,0
25841,0
25842,1
25843,1
25844,1
25845,1
25846,0
25847,0
25848,0
25849,0
25850,1
25851,0
25852,0
25853,0
25854,0
25855,0
25856,0
25857,0
25858,0
25859,0
25860,0
25861,0
25862,0
25863,0
25864,0
25865,0
25866,1
25867,0
25868,0
25869,0
25870,0
25871,0
25872,0
25873,0
25874,0
25875,0
25876,0
25877,0
25878,0
25879,0
25880,0
25881,0
25882,0
25883,0
25884,0
25885,0
25886,0
25887,0
25888,0
25889,0
25890,0
25891,0
25892,0
25893,1
25894,0
25895,0
25896,1
25897,0
25898,0
25899,0
25900,0
25901,0
25902,0
25903,0
25904,0
25905,0
25906,0
25907,1
25908,0
25909,0
25910,0
25911,0
25912,0
25913,1
25914,0
25915,1
25916,0
25917,0
25918,0
25919,0
25920,1
25921,0
25922,0
25923,0
25924,0
25925,0
25926,0
25927,1
25928,0
25929,0
25930,1
25931,0
25932,1
25933,0
25934,0
25935,0
25936,0
25937,1
25938,0
25939,0
25940,0
25941,0
25942,0
25943,0
25944,1
25945,0
25946,0
25947,0
25948,0
25949,0
25950,1
25951,0
25952,1
25953,1
25954,0
25955,0
25956,1
25957,0
25958,0
25959,0
25960,0
25961,0
25962,1
25963,0
25964,1
25965,0
25966,0
25967,1
25968,1
25969,0
25970,1
25971,0
25972,0
25973,1
25974,0
25975,0
25976,0
25977,0
25978,1
25979,1
25980,1
25981,0
25982,0
25983,0
25984,1
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,1
25992,0
25993,0
25994,0
25995,0
25996,1
25997,0
25998,1
25999,0
26000,0
26001,0
26002,0
26003,0
26004,0
26005,0
26006,0
26007,1
26008,0
26009,0
26010,0
26011,0
26012,0
26013,0
26014,0
26015,0
26016,0
26017,0
26018,0
26019,0
26020,0
26021,1
26022,0
26023,0
26024,1
26025,0
26026,0
26027,0
26028,1
26029,0
26030,0
26031,1
26032,0
26033,0
26034,0
26035,1
26036,0
26037,0
26038,0
26039,0
26040,0
26041,0
26042,0
26043,0
26044,0
26045,0
26046,1
26047,0
26048,0
26049,0
26050,0
26051,0
26052,0
26053,0
26054,0
26055,0
26056,0
26057,0
26058,0
26059,0
26060,0
26061,1
26062,1
26063,1
26064,0
26065,0
26066,0
26067,0
26068,1
26069,0
26070,0
26071,1
26072,0
26073,0
26074,0
26075,0
26076,0
26077,0
26078,0
26079,0
26080,0
26081,0
26082,0
26083,0
26084,1
26085,1
26086,0
26087,0
26088,0
26089,0
26090,0
26091,0
26092,0
26093,0
26094,0
26095,0
26096,0
26097,1
26098,0
26099,0
26100,0
26101,1
26102,0
26103,0
26104,0
26105,0
26106,0
26107,1
26108,0
26109,1
26110,0
26111,0
26112,1
26113,0
26114,0
26115,1
26116,0
26117,0
26118,1
26119,0
26120,0
26121,0
26122,0
26123,0
26124,0
26125,1
26126,0
26127,0
26128,1
26129,0
26130,1
26131,0
26132,0
26133,0
26134,0
26135,1
26136,0
26137,0
26138,0
26139,1
26140,0
26141,0
26142,0
26143,0
26144,0
26145,1
26146,0
26147,0
26148,0
26149,1
26150,0
26151,0
26152,0
26153,0
26154,0
26155,0
26156,0
26157,0
26158,0
26159,0
26160,0
26161,0
26162,0
26163,0
26164,0
26165,1
26166,1
26167,1
26168,0
26169,1
26170,0
26171,0
26172,0
26173,1
26174,0
26175,0
26176,0
26177,0
26178,1
26179,1
26180,1
26181,0
26182,1
26183,0
26184,0
26185,0
26186,0
26187,0
26188,0
26189,0
26190,0
26191,0
26192,1
26193,0
26194,0
26195,0
26196,0
26197,0
26198,0
26199,0
26200,0
26201,1
26202,0
26203,1
26204,0
26205,0
26206,0
26207,0
26208,0
26209,0
26210,0
26211,1
26212,1
26213,0
26214,0
26215,0
26216,1
26217,1
26218,0
26219,0
26220,1
26221,0
26222,0
26223,0
26224,1
26225,0
26226,0
26227,0
26228,0
26229,0
26230,1
26231,0
26232,0
26233,0
26234,1
26235,0
26236,0
26237,0
26238,0
26239,1
26240,1
26241,0
26242,1
26243,0
26244,0
26245,0
26246,0
26247,0
26248,1
26249,0
26250,0
26251,0
26252,0
26253,1
26254,0
26255,0
26256,1
26257,0
26258,1
26259,0
26260,1
26261,0
26262,0
26263,0
26264,0
26265,0
26266,0
26267,0
26268,0
26269,0
26270,0
26271,0
26272,0
26273,0
26274,0
26275,1
26276,0
26277,1
26278,0
26279,0
26280,0
26281,1
26282,0
26283,0
26284,0
26285,0
26286,0
26287,0
26288,1
26289,1
26290,0
26291,0
26292,0
26293,0
26294,0
26295,1
26296,0
26297,0
26298,0
26299,0
26300,0
26301,0
26302,0
26303,0
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,1
26314,0
26315,0
26316,0
26317,1
26318,1
26319,0
26320,0
26321,0
26322,0
26323,0
26324,1
26325,0
26326,1
26327,1
26328,1
26329,1
26330,0
26331,0
26332,0
26333,0
26334,0
26335,0
26336,0
26337,0
26338,0
26339,0
26340,0
26341,1
26342,0
26343,0
26344,1
26345,0
26346,0
26347,0
26348,0
26349,0
26350,1
26351,1
26352,0
26353,0
26354,0
26355,0
26356,0
26357,0
26358,0
26359,0
26360,0
26361,0
26362,0
26363,1
26364,0
26365,1
26366,0
26367,0
26368,1
26369,0
26370,0
26371,0
26372,0
26373,0
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,1
26402,1
26403,0
26404,0
26405,1
26406,0
26407,0
26408,0
26409,0
26410,1
26411,1
26412,0
26413,1
26414,0
26415,0
26416,1
26417,1
26418,0
26419,0
26420,0
26421,0
26422,1
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,1
26431,1
26432,1
26433,0
26434,0
26435,0
26436,0
26437,0
26438,1
26439,1
26440,0
26441,0
26442,0
26443,0
26444,1
26445,0
26446,0
26447,1
26448,0
26449,0
26450,1
26451,0
26452,1
26453,0
26454,0
26455,0
26456,1
26457,0
26458,0
26459,0
26460,1
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,1
26474,0
26475,0
26476,0
26477,0
26478,1
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,1
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,1
26501,0
26502,1
26503,0
26504,1
26505,0
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,1
26513,0
26514,0
26515,0
26516,0
26517,0
26518,0
26519,0
26520,1
26521,0
26522,1
26523,0
26524,0
26525,0
26526,0
26527,0
26528,1
26529,0
26530,1
26531,0
26532,0
26533,0
26534,0
26535,1
26536,0
26537,1
26538,1
26539,0
26540,0
26541,0
26542,0
26543,0
26544,0
26545,0
26546,0
26547,0
26548,0
26549,0
26550,0
26551,0
26552,0
26553,1
26554,0
26555,0
26556,0
26557,0
26558,0
26559,0
26560,0
26561,1
26562,0
26563,0
26564,1
26565,0
26566,0
26567,0
26568,1
26569,1
26570,1
26571,0
26572,0
26573,0
26574,1
26575,0
26576,1
26577,1
26578,1
26579,0
26580,1
26581,0
26582,0
26583,0
26584,0
26585,0
26586,1
26587,0
26588,1
26589,0
26590,0
26591,0
26592,1
26593,0
26594,0
26595,0
26596,0
26597,1
26598,0
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,1
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,1
26621,1
26622,0
26623,1
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,1
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,1
26644,0
26645,0
26646,0
26647,1
26648,0
26649,1
26650,0
26651,1
26652,1
26653,0
26654,0
26655,1
26656,0
26657,0
26658,0
26659,0
26660,0
26661,1
26662,0
26663,0
26664,0
26665,0
26666,0
26667,1
26668,1
26669,0
26670,0
26671,0
26672,0
26673,1
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,1
26682,1
26683,0
26684,0
26685,1
26686,0
26687,0
26688,1
26689,0
26690,0
26691,0
26692,0
26693,1
26694,1
26695,0
26696,0
26697,0
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,1
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,1
26720,0
26721,0
26722,1
26723,0
26724,1
26725,0
26726,0
26727,0
26728,1
26729,0
26730,0
26731,0
26732,1
26733,0
26734,0
26735,1
26736,0
26737,0
26738,1
26739,0
26740,0
26741,0
26742,0
26743,0
26744,0
26745,0
26746,1
26747,0
26748,0
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,1
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,1
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,1
26776,0
26777,0
26778,0
26779,1
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,1
26787,1
26788,0
26789,0
26790,1
26791,0
26792,0
26793,0
26794,0
26795,1
26796,0
26797,0
26798,0
26799,1
26800,1
26801,0
26802,0
26803,0
26804,0
26805,0
26806,0
26807,1
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,1
26816,0
26817,1
26818,1
26819,0
26820,0
26821,1
26822,0
26823,0
26824,0
26825,0
26826,0
26827,1
26828,1
26829,0
26830,0
26831,0
26832,0
26833,0
26834,0
26835,0
26836,1
26837,0
26838,0
26839,1
26840,0
26841,0
26842,0
26843,0
26844,0
26845,1
26846,0
26847,0
26848,0
26849,0
26850,0
26851,0
26852,1
26853,0
26854,0
26855,0
26856,0
26857,0
26858,0
26859,0
26860,0
26861,0
26862,0
26863,1
26864,0
26865,0
26866,0
26867,0
26868,0
26869,0
26870,0
26871,0
26872,0
26873,1
26874,0
26875,0
26876,1
26877,0
26878,0
26879,0
26880,0
26881,1
26882,0
26883,0
26884,0
26885,0
26886,0
26887,0
26888,0
26889,0
26890,0
26891,1
26892,0
26893,0
26894,0
26895,1
26896,0
26897,1
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,1
26907,0
26908,0
26909,0
26910,1
26911,0
26912,0
26913,1
26914,1
26915,0
26916,1
26917,0
26918,0
26919,0
26920,0
26921,1
26922,0
26923,0
26924,1
26925,1
26926,0
26927,0
26928,0
26929,0
26930,1
26931,0
26932,1
26933,0
26934,1
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,1
26943,1
26944,0
26945,0
26946,1
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,1
26954,0
26955,0
26956,1
26957,0
26958,0
26959,0
26960,0
26961,1
26962,0
26963,0
26964,1
26965,0
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,1
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,1
26982,0
26983,0
26984,0
26985,0
26986,0
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,1
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,1
27012,0
27013,1
27014,0
27015,0
27016,0
27017,0
27018,0
27019,1
27020,0
27021,1
27022,0
27023,0
27024,0
27025,0
27026,0
27027,0
27028,1
27029,0
27030,0
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,0
27047,0
27048,0
27049,1
27050,0
27051,1
27052,0
27053,0
27054,1
27055,1
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,0
27065,0
27066,0
27067,0
27068,0
27069,0
27070,0
27071,0
27072,1
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,1
27081,0
27082,0
27083,1
27084,0
27085,1
27086,0
27087,0
27088,1
27089,1
27090,0
27091,0
27092,1
27093,0
27094,0
27095,0
27096,0
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,0
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,1
27119,0
27120,1
27121,0
27122,0
27123,1
27124,0
27125,0
27126,0
27127,0
27128,1
27129,0
27130,0
27131,0
27132,1
27133,0
27134,0
27135,0
27136,0
27137,1
27138,1
27139,0
27140,0
27141,1
27142,0
27143,1
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,0
27155,0
27156,1
27157,0
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,1
27165,1
27166,0
27167,0
27168,1
27169,0
27170,0
27171,0
27172,1
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,1
27186,0
27187,0
27188,0
27189,0
27190,0
27191,1
27192,1
27193,0
27194,1
27195,0
27196,0
27197,0
27198,1
27199,0
27200,0
27201,1
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,1
27211,0
27212,0
27213,1
27214,0
27215,0
27216,0
27217,1
27218,0
27219,0
27220,0
27221,0
27222,1
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,1
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,1
27244,0
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,0
27252,0
27253,1
27254,0
27255,0
27256,0
27257,0
27258,1
27259,1
27260,0
27261,0
27262,0
27263,0
27264,1
27265,0
27266,0
27267,1
27268,0
27269,0
27270,0
27271,1
27272,0
27273,0
27274,1
27275,0
27276,0
27277,1
27278,0
27279,0
27280,0
27281,0
27282,1
27283,1
27284,0
27285,0
27286,0
27287,0
27288,1
27289,0
27290,1
27291,0
27292,1
27293,0
27294,0
27295,0
27296,1
27297,1
27298,0
27299,0
27300,1
27301,1
27302,0
27303,0
27304,0
27305,1
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,1
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,1
27321,1
27322,1
27323,0
27324,0
27325,0
27326,0
27327,0
27328,0
27329,1
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,0
27338,1
27339,0
27340,0
27341,0
27342,0
27343,1
27344,0
27345,0
27346,1
27347,0
27348,0
27349,1
27350,0
27351,0
27352,0
27353,1
27354,1
27355,1
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,1
27371,0
27372,0
27373,0
27374,0
27375,0
27376,1
27377,1
27378,0
27379,0
27380,0
27381,0
27382,0
27383,1
27384,0
27385,0
27386,1
27387,0
27388,0
27389,1
27390,0
27391,0
27392,0
27393,0
27394,1
27395,1
27396,0
27397,0
27398,0
27399,1
27400,0
27401,0
27402,0
27403,1
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,1
27415,0
27416,0
27417,0
27418,1
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,1
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,1
27445,1
27446,0
27447,0
27448,1
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,1
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,0
27464,0
27465,0
27466,0
27467,0
27468,0
27469,0
27470,0
27471,0
27472,1
27473,0
27474,1
27475,0
27476,1
27477,1
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,1
27491,0
27492,0
27493,0
27494,0
27495,0
27496,0
27497,0
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,1
27506,0
27507,1
27508,0
27509,0
27510,0
27511,0
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,1
27519,0
27520,0
27521,1
27522,0
27523,0
27524,0
27525,0
27526,0
27527,1
27528,1
27529,1
27530,1
27531,0
27532,0
27533,0
27534,1
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,1
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,1
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,1
27595,0
27596,0
27597,1
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,1
27609,0
27610,0
27611,0
27612,1
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,1
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,0
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,1
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,1
27649,1
27650,0
27651,0
27652,0
27653,0
27654,0
27655,0
27656,0
27657,0
27658,0
27659,1
27660,0
27661,1
27662,0
27663,0
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,1
27672,0
27673,1
27674,1
27675,0
27676,1
27677,1
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,1
27691,0
27692,1
27693,0
27694,0
27695,0
27696,1
27697,0
27698,0
27699,1
27700,0
27701,1
27702,0
27703,1
27704,0
27705,0
27706,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,1
27714,1
27715,0
27716,0
27717,1
27718,0
27719,0
27720,0
27721,0
27722,1
27723,0
27724,0
27725,0
27726,0
27727,0
27728,1
27729,0
27730,1
27731,0
27732,1
27733,0
27734,0
27735,1
27736,0
27737,1
27738,0
27739,0
27740,1
27741,0
27742,1
27743,0
27744,0
27745,0
27746,0
27747,1
27748,0
27749,0
27750,0
27751,1
27752,1
27753,0
27754,0
27755,0
27756,0
27757,0
27758,1
27759,0
27760,0
27761,0
27762,0
27763,1
27764,1
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,0
27778,1
27779,0
27780,0
27781,0
27782,0
27783,1
27784,0
27785,1
27786,0
27787,0
27788,0
27789,0
27790,0
27791,1
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,1
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,1
27806,0
27807,0
27808,1
27809,0
27810,0
27811,0
27812,1
27813,0
27814,0
27815,0
27816,1
27817,1
27818,0
27819,0
27820,1
27821,0
27822,0
27823,0
27824,1
27825,0
27826,0
27827,0
27828,0
27829,1
27830,1
27831,0
27832,0
27833,0
27834,0
27835,1
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,1
27843,0
27844,0
27845,0
27846,0
27847,0
27848,1
27849,1
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,0
27857,0
27858,0
27859,0
27860,0
27861,0
27862,0
27863,1
27864,0
27865,0
27866,1
27867,0
27868,0
27869,1
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,1
27878,0
27879,0
27880,0
27881,1
27882,0
27883,0
27884,1
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,1
27892,0
27893,0
27894,1
27895,0
27896,0
27897,0
27898,0
27899,0
27900,1
27901,0
27902,0
27903,0
27904,0
27905,0
27906,1
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,1
27914,1
27915,0
27916,0
27917,0
27918,0
27919,1
27920,0
27921,0
27922,0
27923,0
27924,0
27925,0
27926,0
27927,1
27928,0
27929,0
27930,0
27931,0
27932,0
27933,1
27934,1
27935,0
27936,1
27937,0
27938,0
27939,1
27940,0
27941,0
27942,1
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,0
27957,0
27958,0
27959,1
27960,0
27961,0
27962,0
27963,1
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,1
27975,0
27976,0
27977,1
27978,0
27979,0
27980,0
27981,0
27982,0
27983,1
27984,0
27985,0
27986,1
27987,0
27988,1
27989,1
27990,1
27991,0
27992,0
27993,1
27994,1
27995,0
27996,1
27997,0
27998,0
27999,0
28000,0
28001,0
28002,0
28003,0
28004,0
28005,0
28006,0
28007,0
28008,0
28009,0
28010,0
28011,0
28012,0
28013,0
28014,1
28015,0
28016,0
28017,1
28018,0
28019,0
28020,0
28021,0
28022,0
28023,0
28024,0
28025,0
28026,1
28027,0
28028,0
28029,0
28030,1
28031,0
28032,0
28033,0
28034,0
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,1
28043,0
28044,0
28045,1
28046,0
28047,0
28048,0
28049,0
28050,0
28051,0
28052,0
28053,0
28054,0
28055,0
28056,1
28057,0
28058,1
28059,0
28060,0
28061,0
28062,1
28063,0
28064,0
28065,0
28066,1
28067,0
28068,1
28069,0
28070,0
28071,0
28072,0
28073,0
28074,0
28075,0
28076,0
28077,0
28078,0
28079,0
28080,0
28081,1
28082,0
28083,0
28084,0
28085,1
28086,0
28087,0
28088,0
28089,0
28090,1
28091,0
28092,1
28093,0
28094,0
28095,1
28096,0
28097,1
28098,0
28099,1
28100,0
28101,0
28102,1
28103,0
28104,0
28105,1
28106,0
28107,1
28108,0
28109,0
28110,0
28111,0
28112,1
28113,0
28114,0
28115,0
28116,0
28117,0
28118,0
28119,0
28120,1
28121,0
28122,0
28123,0
28124,0
28125,0
28126,0
28127,0
28128,0
28129,1
28130,0
28131,1
28132,0
28133,0
28134,0
28135,0
28136,0
28137,0
28138,0
28139,0
28140,0
28141,0
28142,0
28143,0
28144,0
28145,0
28146,0
28147,0
28148,1
28149,0
28150,0
28151,0
28152,1
28153,0
28154,0
28155,0
28156,1
28157,0
28158,0
28159,0
28160,0
28161,0
28162,0
28163,0
28164,0
28165,0
28166,1
28167,0
28168,0
28169,1
28170,0
28171,0
28172,1
28173,0
28174,1
28175,0
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,0
28184,1
28185,0
28186,0
28187,1
28188,0
28189,0
28190,0
28191,1
28192,0
28193,0
28194,0
28195,0
28196,1
28197,0
28198,0
28199,0
28200,0
28201,0
28202,0
28203,0
28204,0
28205,0
28206,1
28207,0
28208,0
28209,0
28210,0
28211,1
28212,0
28213,0
28214,0
28215,0
28216,0
28217,1
28218,0
28219,0
28220,0
28221,1
28222,0
28223,0
28224,0
28225,1
28226,0
28227,0
28228,0
28229,0
28230,0
28231,0
28232,1
28233,1
28234,0
28235,0
28236,1
28237,0
28238,0
28239,0
28240,0
28241,0
28242,0
28243,0
28244,0
28245,0
28246,0
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,0
28254,1
28255,0
28256,1
28257,0
28258,0
28259,0
28260,0
28261,0
28262,0
28263,0
28264,0
28265,0
28266,0
28267,1
28268,0
28269,0
28270,0
28271,0
28272,1
28273,1
28274,0
28275,0
28276,0
28277,0
28278,1
28279,0
28280,0
28281,0
28282,0
28283,0
28284,1
28285,0
28286,0
28287,0
28288,0
28289,1
28290,0
28291,0
28292,0
28293,0
28294,0
28295,0
28296,0
28297,0
28298,0
28299,0
28300,0
28301,0
28302,0
28303,0
28304,0
28305,0
28306,0
28307,1
28308,0
28309,0
28310,0
28311,0
28312,1
28313,0
28314,0
28315,0
28316,0
28317,0
28318,1
28319,0
28320,0
28321,1
28322,1
28323,1
28324,0
28325,1
28326,0
28327,0
28328,0
28329,0
28330,1
28331,0
28332,1
28333,0
28334,0
28335,0
28336,0
28337,0
28338,0
28339,0
28340,1
28341,1
28342,1
28343,0
28344,0
28345,1
28346,1
28347,0
28348,0
28349,1
28350,1
28351,0
28352,0
28353,0
28354,0
28355,1
28356,0
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,0
28364,1
28365,0
28366,0
28367,0
28368,0
28369,0
28370,0
28371,1
28372,0
28373,1
28374,0
28375,0
28376,0
28377,0
28378,0
28379,0
28380,0
28381,0
28382,0
28383,0
28384,1
28385,0
28386,0
28387,0
28388,0
28389,0
28390,0
28391,1
28392,0
28393,0
28394,0
28395,0
28396,0
28397,0
28398,0
28399,0
